row ID,pm2.5
2014-06-15 23:00:00,105303.94
2014-06-16 0:00:00,104019.945
2014-06-16 1:00:00,103901.375
2014-06-16 2:00:00,104583.44
2014-06-16 3:00:00,105262.81
2014-06-16 4:00:00,105641.02
2014-06-16 5:00:00,105953.54
2014-06-16 6:00:00,106226.305
2014-06-16 7:00:00,106453.79
2014-06-16 8:00:00,106628.94
2014-06-16 9:00:00,106865.29
2014-06-16 10:00:00,106954.38
2014-06-16 11:00:00,107078.52
2014-06-16 12:00:00,107103.43
2014-06-16 13:00:00,107121.75
2014-06-16 14:00:00,107143.7
2014-06-16 15:00:00,107216.9
2014-06-16 16:00:00,107228.26
2014-06-16 17:00:00,107229.5
2014-06-16 18:00:00,107229.414
2014-06-16 19:00:00,107229.93
2014-06-16 20:00:00,107228.35
2014-06-16 21:00:00,107275.71
2014-06-16 22:00:00,107305.32
2014-06-16 23:00:00,107324.92
2014-06-17 0:00:00,107306.73
2014-06-17 1:00:00,107292.01
2014-06-17 2:00:00,107290.914
2014-06-17 3:00:00,107293.375
2014-06-17 4:00:00,107184.92
2014-06-17 5:00:00,107258.95
2014-06-17 6:00:00,107295.36
2014-06-17 7:00:00,107205.586
2014-06-17 8:00:00,107285.55
2014-06-17 9:00:00,106969.47
2014-06-17 10:00:00,106911.8
2014-06-17 11:00:00,107032.02
2014-06-17 12:00:00,107046.13
2014-06-17 13:00:00,107054.984
2014-06-17 14:00:00,107063.41
2014-06-17 15:00:00,107071.27
2014-06-17 16:00:00,107077.65
2014-06-17 17:00:00,107076.516
2014-06-17 18:00:00,107067.95
2014-06-17 19:00:00,107093.0
2014-06-17 20:00:00,107132.99
2014-06-17 21:00:00,107192.8
2014-06-17 22:00:00,107232.64
2014-06-17 23:00:00,107280.664
2014-06-18 0:00:00,107322.414
2014-06-18 1:00:00,107212.82
2014-06-18 2:00:00,106901.8
2014-06-18 3:00:00,107077.1
2014-06-18 4:00:00,107155.05
2014-06-18 5:00:00,107206.16
2014-06-18 6:00:00,106820.7
2014-06-18 7:00:00,106971.74
2014-06-18 8:00:00,106452.37
2014-06-18 9:00:00,105672.89
2014-06-18 10:00:00,104152.734
2014-06-18 11:00:00,104289.05
2014-06-18 12:00:00,103463.734
2014-06-18 13:00:00,103671.3
2014-06-18 14:00:00,104175.805
2014-06-18 15:00:00,104958.21
2014-06-18 16:00:00,105228.03
2014-06-18 17:00:00,105427.31
2014-06-18 18:00:00,105579.9
2014-06-18 19:00:00,105666.47
2014-06-18 20:00:00,105666.58
2014-06-18 21:00:00,105895.89
2014-06-18 22:00:00,106097.336
2014-06-18 23:00:00,106269.57
2014-06-19 0:00:00,106426.68
2014-06-19 1:00:00,106441.64
2014-06-19 2:00:00,106579.47
2014-06-19 3:00:00,106717.58
2014-06-19 4:00:00,106703.41
2014-06-19 5:00:00,106902.72
2014-06-19 6:00:00,106470.16
2014-06-19 7:00:00,106728.33
2014-06-19 8:00:00,106900.16
2014-06-19 9:00:00,106966.77
2014-06-19 10:00:00,107031.91
2014-06-19 11:00:00,107071.05
2014-06-19 12:00:00,107096.016
2014-06-19 13:00:00,107116.38
2014-06-19 14:00:00,107132.34
2014-06-19 15:00:00,107145.69
2014-06-19 16:00:00,107155.07
2014-06-19 17:00:00,107157.06
2014-06-19 18:00:00,107140.21
2014-06-19 19:00:00,107075.84
2014-06-19 20:00:00,106912.33
2014-06-19 21:00:00,106888.68
2014-06-19 22:00:00,106876.77
2014-06-19 23:00:00,106988.75
2014-06-20 0:00:00,107072.945
2014-06-20 1:00:00,107096.31
2014-06-20 2:00:00,107101.54
2014-06-20 3:00:00,107111.836
2014-06-20 4:00:00,107180.16
2014-06-20 5:00:00,107230.53
2014-06-20 6:00:00,107224.16
2014-06-20 7:00:00,107107.695
2014-06-20 8:00:00,106689.24
2014-06-20 9:00:00,106006.6
2014-06-20 10:00:00,104904.23
2014-06-20 11:00:00,102908.086
2014-06-20 12:00:00,99816.5
2014-06-20 13:00:00,94786.67
2014-06-20 14:00:00,92631.46
2014-06-20 15:00:00,93709.914
2014-06-20 16:00:00,94828.89
2014-06-20 17:00:00,97589.375
2014-06-20 18:00:00,99536.3
2014-06-20 19:00:00,101004.16
2014-06-20 20:00:00,102133.9
2014-06-20 21:00:00,102950.9
2014-06-20 22:00:00,103372.734
2014-06-20 23:00:00,103379.46
2014-06-21 0:00:00,104090.125
2014-06-21 1:00:00,104227.484
2014-06-21 2:00:00,104938.414
2014-06-21 3:00:00,105548.9
2014-06-21 4:00:00,106095.695
2014-06-21 5:00:00,106384.08
2014-06-21 6:00:00,106728.93
2014-06-21 7:00:00,106944.3
2014-06-21 8:00:00,107030.04
2014-06-21 9:00:00,107080.336
2014-06-21 10:00:00,107174.69
2014-06-21 11:00:00,107196.484
2014-06-21 12:00:00,107215.55
2014-06-21 13:00:00,107273.336
2014-06-21 14:00:00,107277.125
2014-06-21 15:00:00,107282.8
2014-06-21 16:00:00,107286.516
2014-06-21 17:00:00,107289.21
2014-06-21 18:00:00,107292.7
2014-06-21 19:00:00,107292.734
2014-06-21 20:00:00,106981.12
2014-06-21 21:00:00,107072.54
2014-06-21 22:00:00,106613.97
2014-06-21 23:00:00,105898.7
2014-06-22 0:00:00,104572.81
2014-06-22 1:00:00,101853.414
2014-06-22 2:00:00,96704.37
2014-06-22 3:00:00,94260.65
2014-06-22 4:00:00,95540.914
2014-06-22 5:00:00,92316.5
2014-06-22 6:00:00,84831.086
2014-06-22 7:00:00,77378.78
2014-06-22 8:00:00,68666.77
2014-06-22 9:00:00,59975.21
2014-06-22 10:00:00,59997.832
2014-06-22 11:00:00,65684.62
2014-06-22 12:00:00,74185.81
2014-06-22 13:00:00,83128.83
2014-06-22 14:00:00,88035.97
2014-06-22 15:00:00,92419.52
2014-06-22 16:00:00,96575.43
2014-06-22 17:00:00,99255.83
2014-06-22 18:00:00,100070.31
2014-06-22 19:00:00,100231.81
2014-06-22 20:00:00,101046.55
2014-06-22 21:00:00,102499.36
2014-06-22 22:00:00,103850.2
2014-06-22 23:00:00,104982.836
2014-06-23 0:00:00,105838.305
2014-06-23 1:00:00,105485.02
2014-06-23 2:00:00,104565.52
2014-06-23 3:00:00,102727.01
2014-06-23 4:00:00,99419.92
2014-06-23 5:00:00,94135.87
2014-06-23 6:00:00,86837.22
2014-06-23 7:00:00,77571.555
2014-06-23 8:00:00,66536.04
2014-06-23 9:00:00,55301.098
2014-06-23 10:00:00,46471.094
2014-06-23 11:00:00,39849.758
2014-06-23 12:00:00,42584.254
2014-06-23 13:00:00,41297.88
2014-06-23 14:00:00,45476.97
2014-06-23 15:00:00,50339.176
2014-06-23 16:00:00,55272.277
2014-06-23 17:00:00,60637.613
2014-06-23 18:00:00,69078.29
2014-06-23 19:00:00,76422.98
2014-06-23 20:00:00,83264.36
2014-06-23 21:00:00,88365.26
2014-06-23 22:00:00,93137.23
2014-06-23 23:00:00,96723.7
2014-06-24 0:00:00,99251.81
2014-06-24 1:00:00,100968.7
2014-06-24 2:00:00,102213.086
2014-06-24 3:00:00,102663.68
2014-06-24 4:00:00,102971.64
2014-06-24 5:00:00,103224.7
2014-06-24 6:00:00,104308.03
2014-06-24 7:00:00,103426.84
2014-06-24 8:00:00,104138.48
2014-06-24 9:00:00,104609.49
2014-06-24 10:00:00,105254.92
2014-06-24 11:00:00,105832.76
2014-06-24 12:00:00,106280.76
2014-06-24 13:00:00,106482.29
2014-06-24 14:00:00,106608.94
2014-06-24 15:00:00,106688.0
2014-06-24 16:00:00,106767.16
2014-06-24 17:00:00,106766.84
2014-06-24 18:00:00,106808.805
2014-06-24 19:00:00,106831.64
2014-06-24 20:00:00,106699.83
2014-06-24 21:00:00,106711.6
2014-06-24 22:00:00,106735.72
2014-06-24 23:00:00,106767.734
2014-06-25 0:00:00,106806.82
2014-06-25 1:00:00,106830.82
2014-06-25 2:00:00,106857.72
2014-06-25 3:00:00,106888.44
2014-06-25 4:00:00,106922.85
2014-06-25 5:00:00,106957.67
2014-06-25 6:00:00,107086.336
2014-06-25 7:00:00,107177.46
2014-06-25 8:00:00,107198.74
2014-06-25 9:00:00,107218.59
2014-06-25 10:00:00,107236.3
2014-06-25 11:00:00,107249.9
2014-06-25 12:00:00,107253.83
2014-06-25 13:00:00,107264.195
2014-06-25 14:00:00,107266.664
2014-06-25 15:00:00,107263.086
2014-06-25 16:00:00,107259.016
2014-06-25 17:00:00,107250.48
2014-06-25 18:00:00,107250.836
2014-06-25 19:00:00,107243.516
2014-06-25 20:00:00,107234.19
2014-06-25 21:00:00,107223.914
2014-06-25 22:00:00,107212.55
2014-06-25 23:00:00,107199.45
2014-06-26 0:00:00,107182.01
2014-06-26 1:00:00,107160.3
2014-06-26 2:00:00,107129.43
2014-06-26 3:00:00,107144.37
2014-06-26 4:00:00,107157.33
2014-06-26 5:00:00,107245.66
2014-06-26 6:00:00,107251.31
2014-06-26 7:00:00,107261.74
2014-06-26 8:00:00,107306.49
2014-06-26 9:00:00,107325.91
2014-06-26 10:00:00,107349.01
2014-06-26 11:00:00,107367.62
2014-06-26 12:00:00,107382.53
2014-06-26 13:00:00,107389.59
2014-06-26 14:00:00,107394.54
2014-06-26 15:00:00,107376.58
2014-06-26 16:00:00,107392.09
2014-06-26 17:00:00,107375.984
2014-06-26 18:00:00,107283.76
2014-06-26 19:00:00,107309.46
2014-06-26 20:00:00,107313.32
2014-06-26 21:00:00,107346.56
2014-06-26 22:00:00,107248.54
2014-06-26 23:00:00,107168.55
2014-06-27 0:00:00,107078.914
2014-06-27 1:00:00,106653.13
2014-06-27 2:00:00,105966.36
2014-06-27 3:00:00,104700.04
2014-06-27 4:00:00,102362.016
2014-06-27 5:00:00,102011.88
2014-06-27 6:00:00,100959.67
2014-06-27 7:00:00,97576.164
2014-06-27 8:00:00,91726.53
2014-06-27 9:00:00,83550.32
2014-06-27 10:00:00,73344.06
2014-06-27 11:00:00,62252.285
2014-06-27 12:00:00,51818.78
2014-06-27 13:00:00,50451.53
2014-06-27 14:00:00,49531.44
2014-06-27 15:00:00,48731.383
2014-06-27 16:00:00,48256.434
2014-06-27 17:00:00,50664.19
2014-06-27 18:00:00,54751.73
2014-06-27 19:00:00,60028.613
2014-06-27 20:00:00,66358.87
2014-06-27 21:00:00,73323.51
2014-06-27 22:00:00,80342.28
2014-06-27 23:00:00,86715.23
2014-06-28 0:00:00,90264.055
2014-06-28 1:00:00,88786.01
2014-06-28 2:00:00,83756.17
2014-06-28 3:00:00,75578.875
2014-06-28 4:00:00,64892.953
2014-06-28 5:00:00,54565.688
2014-06-28 6:00:00,44890.387
2014-06-28 7:00:00,38091.09
2014-06-28 8:00:00,34636.324
2014-06-28 9:00:00,32607.514
2014-06-28 10:00:00,31386.91
2014-06-28 11:00:00,30635.385
2014-06-28 12:00:00,30135.7
2014-06-28 13:00:00,29741.697
2014-06-28 14:00:00,29436.16
2014-06-28 15:00:00,29181.703
2014-06-28 16:00:00,34581.906
2014-06-28 17:00:00,37492.94
2014-06-28 18:00:00,40966.58
2014-06-28 19:00:00,44803.555
2014-06-28 20:00:00,49039.777
2014-06-28 21:00:00,56450.7
2014-06-28 22:00:00,65762.59
2014-06-28 23:00:00,75498.32
2014-06-29 0:00:00,82764.36
2014-06-29 1:00:00,86179.195
2014-06-29 2:00:00,91148.42
2014-06-29 3:00:00,95806.71
2014-06-29 4:00:00,99226.15
2014-06-29 5:00:00,100241.97
2014-06-29 6:00:00,101792.914
2014-06-29 7:00:00,100794.22
2014-06-29 8:00:00,100306.99
2014-06-29 9:00:00,101419.79
2014-06-29 10:00:00,102817.05
2014-06-29 11:00:00,104083.555
2014-06-29 12:00:00,105089.68
2014-06-29 13:00:00,105615.22
2014-06-29 14:00:00,105999.67
2014-06-29 15:00:00,106275.16
2014-06-29 16:00:00,106471.22
2014-06-29 17:00:00,106572.89
2014-06-29 18:00:00,106638.76
2014-06-29 19:00:00,106684.1
2014-06-29 20:00:00,106701.63
2014-06-29 21:00:00,106687.13
2014-06-29 22:00:00,106630.7
2014-06-29 23:00:00,106547.04
2014-06-30 0:00:00,106594.66
2014-06-30 1:00:00,106763.336
2014-06-30 2:00:00,106900.02
2014-06-30 3:00:00,107013.03
2014-06-30 4:00:00,106903.555
2014-06-30 5:00:00,106794.555
2014-06-30 6:00:00,106230.375
2014-06-30 7:00:00,105275.57
2014-06-30 8:00:00,104634.28
2014-06-30 9:00:00,104859.88
2014-06-30 10:00:00,105276.9
2014-06-30 11:00:00,105730.766
2014-06-30 12:00:00,106148.74
2014-06-30 13:00:00,106483.97
2014-06-30 14:00:00,106632.77
2014-06-30 15:00:00,106747.26
2014-06-30 16:00:00,106806.9
2014-06-30 17:00:00,106900.8
2014-06-30 18:00:00,106902.33
2014-06-30 19:00:00,106874.93
2014-06-30 20:00:00,106808.8
2014-06-30 21:00:00,106797.97
2014-06-30 22:00:00,106789.664
2014-06-30 23:00:00,106788.95
2014-07-01 0:00:00,106697.31
2014-07-01 1:00:00,106754.22
2014-07-01 2:00:00,106753.13
2014-07-01 3:00:00,106764.46
2014-07-01 4:00:00,106787.84
2014-07-01 5:00:00,106851.805
2014-07-01 6:00:00,106875.016
2014-07-01 7:00:00,107020.42
2014-07-01 8:00:00,107134.87
2014-07-01 9:00:00,107148.586
2014-07-01 10:00:00,107164.34
2014-07-01 11:00:00,107178.48
2014-07-01 12:00:00,107190.16
2014-07-01 13:00:00,107195.516
2014-07-01 14:00:00,107200.83
2014-07-01 15:00:00,107206.945
2014-07-01 16:00:00,107211.97
2014-07-01 17:00:00,107213.64
2014-07-01 18:00:00,107209.73
2014-07-01 19:00:00,107199.68
2014-07-01 20:00:00,107183.56
2014-07-01 21:00:00,107160.42
2014-07-01 22:00:00,107130.234
2014-07-01 23:00:00,106661.836
2014-07-02 0:00:00,106741.83
2014-07-02 1:00:00,106835.79
2014-07-02 2:00:00,106908.38
2014-07-02 3:00:00,106771.305
2014-07-02 4:00:00,106650.125
2014-07-02 5:00:00,106831.73
2014-07-02 6:00:00,106251.59
2014-07-02 7:00:00,106308.71
2014-07-02 8:00:00,106420.33
2014-07-02 9:00:00,106604.56
2014-07-02 10:00:00,106668.31
2014-07-02 11:00:00,106848.305
2014-07-02 12:00:00,106920.76
2014-07-02 13:00:00,106983.77
2014-07-02 14:00:00,107086.516
2014-07-02 15:00:00,107164.11
2014-07-02 16:00:00,107221.91
2014-07-02 17:00:00,107265.65
2014-07-02 18:00:00,107265.38
2014-07-02 19:00:00,107269.66
2014-07-02 20:00:00,107272.6
2014-07-02 21:00:00,107275.5
2014-07-02 22:00:00,107276.99
2014-07-02 23:00:00,107319.2
2014-07-03 0:00:00,107345.805
2014-07-03 1:00:00,107335.07
2014-07-03 2:00:00,107329.47
2014-07-03 3:00:00,107324.96
2014-07-03 4:00:00,107320.78
2014-07-03 5:00:00,107352.91
2014-07-03 6:00:00,107372.32
2014-07-03 7:00:00,107363.414
2014-07-03 8:00:00,107361.195
2014-07-03 9:00:00,107357.23
2014-07-03 10:00:00,107352.9
2014-07-03 11:00:00,107347.9
2014-07-03 12:00:00,107342.36
2014-07-03 13:00:00,107370.51
2014-07-03 14:00:00,107357.47
2014-07-03 15:00:00,107348.96
2014-07-03 16:00:00,107340.695
2014-07-03 17:00:00,107329.81
2014-07-03 18:00:00,107317.65
2014-07-03 19:00:00,107301.87
2014-07-03 20:00:00,107283.6
2014-07-03 21:00:00,107260.125
2014-07-03 22:00:00,107284.1
2014-07-03 23:00:00,107317.88
2014-07-04 0:00:00,107342.94
2014-07-04 1:00:00,107335.555
2014-07-04 2:00:00,107250.08
2014-07-04 3:00:00,106971.445
2014-07-04 4:00:00,106615.64
2014-07-04 5:00:00,105992.945
2014-07-04 6:00:00,104953.09
2014-07-04 7:00:00,102849.914
2014-07-04 8:00:00,99028.66
2014-07-04 9:00:00,96153.984
2014-07-04 10:00:00,89484.336
2014-07-04 11:00:00,88501.6
2014-07-04 12:00:00,89467.73
2014-07-04 13:00:00,91969.67
2014-07-04 14:00:00,96103.69
2014-07-04 15:00:00,99496.67
2014-07-04 16:00:00,101261.695
2014-07-04 17:00:00,102472.89
2014-07-04 18:00:00,103171.19
2014-07-04 19:00:00,103704.05
2014-07-04 20:00:00,104065.13
2014-07-04 21:00:00,104355.125
2014-07-04 22:00:00,104612.38
2014-07-04 23:00:00,105195.53
2014-07-05 0:00:00,105348.11
2014-07-05 1:00:00,105615.75
2014-07-05 2:00:00,106038.88
2014-07-05 3:00:00,106383.336
2014-07-05 4:00:00,106641.56
2014-07-05 5:00:00,106876.09
2014-07-05 6:00:00,106975.07
2014-07-05 7:00:00,106885.02
2014-07-05 8:00:00,106953.72
2014-07-05 9:00:00,106999.91
2014-07-05 10:00:00,107039.445
2014-07-05 11:00:00,107073.68
2014-07-05 12:00:00,107103.445
2014-07-05 13:00:00,107136.94
2014-07-05 14:00:00,107155.98
2014-07-05 15:00:00,107169.32
2014-07-05 16:00:00,107175.945
2014-07-05 17:00:00,107228.32
2014-07-05 18:00:00,107209.94
2014-07-05 19:00:00,107175.555
2014-07-05 20:00:00,107123.79
2014-07-05 21:00:00,107060.53
2014-07-05 22:00:00,107074.125
2014-07-05 23:00:00,107092.19
2014-07-06 0:00:00,107112.125
2014-07-06 1:00:00,107085.01
2014-07-06 2:00:00,107105.47
2014-07-06 3:00:00,107120.43
2014-07-06 4:00:00,107135.79
2014-07-06 5:00:00,107150.09
2014-07-06 6:00:00,107163.35
2014-07-06 7:00:00,107177.445
2014-07-06 8:00:00,107188.87
2014-07-06 9:00:00,107203.72
2014-07-06 10:00:00,107208.77
2014-07-06 11:00:00,107206.4
2014-07-06 12:00:00,107205.8
2014-07-06 13:00:00,107205.125
2014-07-06 14:00:00,107205.86
2014-07-06 15:00:00,107206.54
2014-07-06 16:00:00,107198.81
2014-07-06 17:00:00,107190.125
2014-07-06 18:00:00,107180.664
2014-07-06 19:00:00,107166.87
2014-07-06 20:00:00,107150.03
2014-07-06 21:00:00,107129.7
2014-07-06 22:00:00,107099.805
2014-07-06 23:00:00,107061.555
2014-07-07 0:00:00,107076.46
2014-07-07 1:00:00,107027.32
2014-07-07 2:00:00,107014.81
2014-07-07 3:00:00,107007.055
2014-07-07 4:00:00,107115.586
2014-07-07 5:00:00,107193.16
2014-07-07 6:00:00,107194.47
2014-07-07 7:00:00,107223.266
2014-07-07 8:00:00,107227.24
2014-07-07 9:00:00,107229.41
2014-07-07 10:00:00,107230.27
2014-07-07 11:00:00,107229.85
2014-07-07 12:00:00,107228.08
2014-07-07 13:00:00,107226.06
2014-07-07 14:00:00,107221.914
2014-07-07 15:00:00,107216.07
2014-07-07 16:00:00,107209.42
2014-07-07 17:00:00,107212.266
2014-07-07 18:00:00,107205.22
2014-07-07 19:00:00,107197.38
2014-07-07 20:00:00,107190.27
2014-07-07 21:00:00,107182.25
2014-07-07 22:00:00,107173.48
2014-07-07 23:00:00,107164.97
2014-07-08 0:00:00,107155.21
2014-07-08 1:00:00,107221.44
2014-07-08 2:00:00,107222.42
2014-07-08 3:00:00,107268.73
2014-07-08 4:00:00,107161.12
2014-07-08 5:00:00,107234.28
2014-07-08 6:00:00,107275.56
2014-07-08 7:00:00,106934.58
2014-07-08 8:00:00,106846.34
2014-07-08 9:00:00,106687.664
2014-07-08 10:00:00,106465.35
2014-07-08 11:00:00,105537.08
2014-07-08 12:00:00,104861.29
2014-07-08 13:00:00,102640.75
2014-07-08 14:00:00,98739.85
2014-07-08 15:00:00,95308.86
2014-07-08 16:00:00,88750.75
2014-07-08 17:00:00,83315.234
2014-07-08 18:00:00,74926.5
2014-07-08 19:00:00,71505.0
2014-07-08 20:00:00,71537.0
2014-07-08 21:00:00,73550.94
2014-07-08 22:00:00,79187.57
2014-07-08 23:00:00,86467.3
2014-07-09 0:00:00,92857.55
2014-07-09 1:00:00,95181.375
2014-07-09 2:00:00,95817.39
2014-07-09 3:00:00,92966.336
2014-07-09 4:00:00,87818.93
2014-07-09 5:00:00,80174.25
2014-07-09 6:00:00,69946.96
2014-07-09 7:00:00,58947.79
2014-07-09 8:00:00,49090.703
2014-07-09 9:00:00,41688.555
2014-07-09 10:00:00,36886.523
2014-07-09 11:00:00,36995.754
2014-07-09 12:00:00,38433.523
2014-07-09 13:00:00,36684.06
2014-07-09 14:00:00,37382.035
2014-07-09 15:00:00,38870.992
2014-07-09 16:00:00,44548.723
2014-07-09 17:00:00,50054.062
2014-07-09 18:00:00,58190.367
2014-07-09 19:00:00,65476.51
2014-07-09 20:00:00,72306.03
2014-07-09 21:00:00,78923.164
2014-07-09 22:00:00,84777.72
2014-07-09 23:00:00,89453.31
2014-07-10 0:00:00,87816.93
2014-07-10 1:00:00,83343.27
2014-07-10 2:00:00,78003.46
2014-07-10 3:00:00,80141.914
2014-07-10 4:00:00,80754.63
2014-07-10 5:00:00,76449.14
2014-07-10 6:00:00,68866.4
2014-07-10 7:00:00,59430.133
2014-07-10 8:00:00,50491.13
2014-07-10 9:00:00,43329.926
2014-07-10 10:00:00,38344.07
2014-07-10 11:00:00,35115.13
2014-07-10 12:00:00,39580.004
2014-07-10 13:00:00,44676.508
2014-07-10 14:00:00,49671.65
2014-07-10 15:00:00,55222.195
2014-07-10 16:00:00,61406.867
2014-07-10 17:00:00,68308.42
2014-07-10 18:00:00,75195.6
2014-07-10 19:00:00,80966.99
2014-07-10 20:00:00,85517.1
2014-07-10 21:00:00,88897.07
2014-07-10 22:00:00,92785.52
2014-07-10 23:00:00,95820.12
2014-07-11 0:00:00,98076.31
2014-07-11 1:00:00,99670.41
2014-07-11 2:00:00,101556.17
2014-07-11 3:00:00,102986.59
2014-07-11 4:00:00,103409.484
2014-07-11 5:00:00,103679.1
2014-07-11 6:00:00,102592.08
2014-07-11 7:00:00,100229.26
2014-07-11 8:00:00,96013.15
2014-07-11 9:00:00,92523.43
2014-07-11 10:00:00,89018.12
2014-07-11 11:00:00,85628.055
2014-07-11 12:00:00,86570.664
2014-07-11 13:00:00,85783.35
2014-07-11 14:00:00,86714.29
2014-07-11 15:00:00,86527.36
2014-07-11 16:00:00,81334.96
2014-07-11 17:00:00,76297.58
2014-07-11 18:00:00,77905.82
2014-07-11 19:00:00,79787.984
2014-07-11 20:00:00,82178.914
2014-07-11 21:00:00,86840.56
2014-07-11 22:00:00,91767.66
2014-07-11 23:00:00,95841.14
2014-07-12 0:00:00,99223.445
2014-07-12 1:00:00,100121.09
2014-07-12 2:00:00,101599.92
2014-07-12 3:00:00,101903.1
2014-07-12 4:00:00,101886.445
2014-07-12 5:00:00,101632.38
2014-07-12 6:00:00,101193.73
2014-07-12 7:00:00,100514.28
2014-07-12 8:00:00,99538.195
2014-07-12 9:00:00,98238.76
2014-07-12 10:00:00,96608.33
2014-07-12 11:00:00,94636.18
2014-07-12 12:00:00,92229.65
2014-07-12 13:00:00,88844.9
2014-07-12 14:00:00,85047.055
2014-07-12 15:00:00,83911.13
2014-07-12 16:00:00,84764.414
2014-07-12 17:00:00,86907.195
2014-07-12 18:00:00,89602.29
2014-07-12 19:00:00,92270.4
2014-07-12 20:00:00,94585.58
2014-07-12 21:00:00,96469.15
2014-07-12 22:00:00,98791.83
2014-07-12 23:00:00,100042.195
2014-07-13 0:00:00,100872.22
2014-07-13 1:00:00,101558.15
2014-07-13 2:00:00,100598.37
2014-07-13 3:00:00,100222.32
2014-07-13 4:00:00,97595.02
2014-07-13 5:00:00,92845.93
2014-07-13 6:00:00,88810.51
2014-07-13 7:00:00,88978.76
2014-07-13 8:00:00,83978.8
2014-07-13 9:00:00,75830.8
2014-07-13 10:00:00,70007.53
2014-07-13 11:00:00,61896.082
2014-07-13 12:00:00,52981.598
2014-07-13 13:00:00,45560.195
2014-07-13 14:00:00,46260.6
2014-07-13 15:00:00,52721.48
2014-07-13 16:00:00,60657.492
2014-07-13 17:00:00,59117.543
2014-07-13 18:00:00,52125.094
2014-07-13 19:00:00,49833.824
2014-07-13 20:00:00,51754.293
2014-07-13 21:00:00,54096.42
2014-07-13 22:00:00,61180.96
2014-07-13 23:00:00,70975.9
2014-07-14 0:00:00,81092.195
2014-07-14 1:00:00,81702.164
2014-07-14 2:00:00,85724.63
2014-07-14 3:00:00,83713.43
2014-07-14 4:00:00,77570.58
2014-07-14 5:00:00,68777.17
2014-07-14 6:00:00,58957.285
2014-07-14 7:00:00,49856.312
2014-07-14 8:00:00,42785.773
2014-07-14 9:00:00,41235.664
2014-07-14 10:00:00,41935.617
2014-07-14 11:00:00,43084.477
2014-07-14 12:00:00,48943.664
2014-07-14 13:00:00,57436.207
2014-07-14 14:00:00,64802.297
2014-07-14 15:00:00,71271.375
2014-07-14 16:00:00,77599.945
2014-07-14 17:00:00,83592.65
2014-07-14 18:00:00,88782.58
2014-07-14 19:00:00,92893.65
2014-07-14 20:00:00,95984.54
2014-07-14 21:00:00,98978.07
2014-07-14 22:00:00,98138.375
2014-07-14 23:00:00,97019.41
2014-07-15 0:00:00,95405.85
2014-07-15 1:00:00,94857.164
2014-07-15 2:00:00,95614.586
2014-07-15 3:00:00,96878.07
2014-07-15 4:00:00,98234.766
2014-07-15 5:00:00,99600.0
2014-07-15 6:00:00,100967.36
2014-07-15 7:00:00,102741.32
2014-07-15 8:00:00,104124.125
2014-07-15 9:00:00,103622.69
2014-07-15 10:00:00,103582.484
2014-07-15 11:00:00,103970.79
2014-07-15 12:00:00,104384.01
2014-07-15 13:00:00,104765.24
2014-07-15 14:00:00,105095.21
2014-07-15 15:00:00,105389.26
2014-07-15 16:00:00,105642.375
2014-07-15 17:00:00,105830.625
2014-07-15 18:00:00,105940.22
2014-07-15 19:00:00,105763.08
2014-07-15 20:00:00,105459.54
2014-07-15 21:00:00,105565.72
2014-07-15 22:00:00,105722.445
2014-07-15 23:00:00,105871.48
2014-07-16 0:00:00,106032.74
2014-07-16 1:00:00,106361.5
2014-07-16 2:00:00,106306.46
2014-07-16 3:00:00,106438.836
2014-07-16 4:00:00,106560.98
2014-07-16 5:00:00,106781.69
2014-07-16 6:00:00,106871.78
2014-07-16 7:00:00,107017.02
2014-07-16 8:00:00,106923.74
2014-07-16 9:00:00,106995.836
2014-07-16 10:00:00,107110.16
2014-07-16 11:00:00,107190.37
2014-07-16 12:00:00,107197.62
2014-07-16 13:00:00,107247.51
2014-07-16 14:00:00,107123.98
2014-07-16 15:00:00,106723.85
2014-07-16 16:00:00,106787.836
2014-07-16 17:00:00,106807.59
2014-07-16 18:00:00,106819.24
2014-07-16 19:00:00,106830.02
2014-07-16 20:00:00,106833.54
2014-07-16 21:00:00,106875.95
2014-07-16 22:00:00,106927.88
2014-07-16 23:00:00,107074.086
2014-07-17 0:00:00,106697.32
2014-07-17 1:00:00,106855.44
2014-07-17 2:00:00,106674.29
2014-07-17 3:00:00,106670.414
2014-07-17 4:00:00,106427.04
2014-07-17 5:00:00,106400.84
2014-07-17 6:00:00,106538.32
2014-07-17 7:00:00,106759.02
