datetime,pm2.5
2014-04-14 11:00:00,30.080095
2014-04-14 12:00:00,29.379145
2014-04-14 13:00:00,28.540659
2014-04-14 14:00:00,27.959274
2014-04-14 15:00:00,27.122988
2014-04-14 16:00:00,26.634556
2014-04-14 17:00:00,33.053688
2014-04-14 18:00:00,39.21325
2014-04-14 19:00:00,44.456703
2014-04-14 20:00:00,48.468037
2014-04-14 21:00:00,51.842434
2014-04-14 22:00:00,55.45036
2014-04-14 23:00:00,59.32169
2014-04-15 0:00:00,62.95145
2014-04-15 1:00:00,68.49393
2014-04-15 2:00:00,76.89595
2014-04-15 3:00:00,77.04034
2014-04-15 4:00:00,75.93827
2014-04-15 5:00:00,85.124664
2014-04-15 6:00:00,97.808525
2014-04-15 7:00:00,100.62647
2014-04-15 8:00:00,98.12984
2014-04-15 9:00:00,95.26487
2014-04-15 10:00:00,92.68456
2014-04-15 11:00:00,105.43223
2014-04-15 12:00:00,108.41285
2014-04-15 13:00:00,105.21131
2014-04-15 14:00:00,102.31934
2014-04-15 15:00:00,112.06136
2014-04-15 16:00:00,123.77356
2014-04-15 17:00:00,125.007904
2014-04-15 18:00:00,126.48468
2014-04-15 19:00:00,129.09952
2014-04-15 20:00:00,131.4536
2014-04-15 21:00:00,133.36787
2014-04-15 22:00:00,135.07463
2014-04-15 23:00:00,135.36848
2014-04-16 0:00:00,134.54689
2014-04-16 1:00:00,136.17586
2014-04-16 2:00:00,127.69572
2014-04-16 3:00:00,118.39922
2014-04-16 4:00:00,107.97489
2014-04-16 5:00:00,96.008316
2014-04-16 6:00:00,86.05529
2014-04-16 7:00:00,79.1731
2014-04-16 8:00:00,74.008575
2014-04-16 9:00:00,70.83727
2014-04-16 10:00:00,68.8754
2014-04-16 11:00:00,68.41332
2014-04-16 12:00:00,68.648705
2014-04-16 13:00:00,69.52277
2014-04-16 14:00:00,70.297195
2014-04-16 15:00:00,70.998116
2014-04-16 16:00:00,71.322235
2014-04-16 17:00:00,71.611496
2014-04-16 18:00:00,72.44769
2014-04-16 19:00:00,73.62015
2014-04-16 20:00:00,74.85468
2014-04-16 21:00:00,76.01399
2014-04-16 22:00:00,77.50674
2014-04-16 23:00:00,82.096085
2014-04-17 0:00:00,88.27298
2014-04-17 1:00:00,94.44872
2014-04-17 2:00:00,99.86994
2014-04-17 3:00:00,106.79
2014-04-17 4:00:00,113.31412
2014-04-17 5:00:00,118.408775
2014-04-17 6:00:00,120.76092
2014-04-17 7:00:00,125.94774
2014-04-17 8:00:00,128.37935
2014-04-17 9:00:00,134.34
2014-04-17 10:00:00,140.5296
2014-04-17 11:00:00,145.94171
2014-04-17 12:00:00,149.51259
2014-04-17 13:00:00,150.49467
2014-04-17 14:00:00,150.6707
2014-04-17 15:00:00,156.29361
2014-04-17 16:00:00,146.28403
2014-04-17 17:00:00,132.53258
2014-04-17 18:00:00,123.7618
2014-04-17 19:00:00,118.75457
2014-04-17 20:00:00,113.73502
2014-04-17 21:00:00,107.136284
2014-04-17 22:00:00,96.94451
2014-04-17 23:00:00,86.52418
2014-04-18 0:00:00,88.27049
2014-04-18 1:00:00,76.87077
2014-04-18 2:00:00,73.89799
2014-04-18 3:00:00,70.71844
2014-04-18 4:00:00,77.61978
2014-04-18 5:00:00,74.648605
2014-04-18 6:00:00,77.216545
2014-04-18 7:00:00,84.79255
2014-04-18 8:00:00,87.27894
2014-04-18 9:00:00,93.71474
2014-04-18 10:00:00,97.51332
2014-04-18 11:00:00,102.9181
2014-04-18 12:00:00,108.39508
2014-04-18 13:00:00,110.411934
2014-04-18 14:00:00,112.960655
2014-04-18 15:00:00,115.79333
2014-04-18 16:00:00,119.47138
2014-04-18 17:00:00,121.276085
2014-04-18 18:00:00,121.445885
2014-04-18 19:00:00,127.369354
2014-04-18 20:00:00,131.59346
2014-04-18 21:00:00,142.34761
2014-04-18 22:00:00,156.75081
2014-04-18 23:00:00,172.86247
2014-04-19 0:00:00,184.10802
2014-04-19 1:00:00,200.46756
2014-04-19 2:00:00,207.01047
2014-04-19 3:00:00,208.04272
2014-04-19 4:00:00,201.03586
2014-04-19 5:00:00,190.96011
2014-04-19 6:00:00,205.38176
2014-04-19 7:00:00,217.56737
2014-04-19 8:00:00,213.94789
2014-04-19 9:00:00,212.95616
2014-04-19 10:00:00,209.84753
2014-04-19 11:00:00,215.76842
2014-04-19 12:00:00,195.60469
2014-04-19 13:00:00,189.09007
2014-04-19 14:00:00,192.68234
2014-04-19 15:00:00,184.57529
2014-04-19 16:00:00,160.80753
2014-04-19 17:00:00,167.50018
2014-04-19 18:00:00,175.95128
2014-04-19 19:00:00,178.5199
2014-04-19 20:00:00,181.24501
2014-04-19 21:00:00,173.63171
2014-04-19 22:00:00,162.27777
2014-04-19 23:00:00,150.15579
2014-04-20 0:00:00,153.69272
2014-04-20 1:00:00,146.56673
2014-04-20 2:00:00,134.55717
2014-04-20 3:00:00,132.18939
2014-04-20 4:00:00,128.91367
2014-04-20 5:00:00,123.19832
2014-04-20 6:00:00,119.90857
2014-04-20 7:00:00,120.49892
2014-04-20 8:00:00,103.29517
2014-04-20 9:00:00,98.5984
2014-04-20 10:00:00,100.134026
2014-04-20 11:00:00,107.786644
2014-04-20 12:00:00,103.43151
2014-04-20 13:00:00,106.7289
2014-04-20 14:00:00,107.02789
2014-04-20 15:00:00,118.43976
2014-04-20 16:00:00,115.44745
2014-04-20 17:00:00,122.14463
2014-04-20 18:00:00,120.94279
2014-04-20 19:00:00,125.65709
2014-04-20 20:00:00,133.24847
2014-04-20 21:00:00,145.1878
2014-04-20 22:00:00,155.86
2014-04-20 23:00:00,166.03133
2014-04-21 0:00:00,170.87654
2014-04-21 1:00:00,185.18628
2014-04-21 2:00:00,210.77849
2014-04-21 3:00:00,220.51457
2014-04-21 4:00:00,222.9206
2014-04-21 5:00:00,218.08226
2014-04-21 6:00:00,222.42262
2014-04-21 7:00:00,226.06532
2014-04-21 8:00:00,232.86475
2014-04-21 9:00:00,214.03522
2014-04-21 10:00:00,199.26324
2014-04-21 11:00:00,179.05667
2014-04-21 12:00:00,171.82687
2014-04-21 13:00:00,182.56221
2014-04-21 14:00:00,205.43152
2014-04-21 15:00:00,214.71165
2014-04-21 16:00:00,214.6203
2014-04-21 17:00:00,214.6408
2014-04-21 18:00:00,227.3121
2014-04-21 19:00:00,222.32608
2014-04-21 20:00:00,226.75385
2014-04-21 21:00:00,229.87244
2014-04-21 22:00:00,222.6454
2014-04-21 23:00:00,209.20628
2014-04-22 0:00:00,173.78203
2014-04-22 1:00:00,171.13354
2014-04-22 2:00:00,178.62228
2014-04-22 3:00:00,171.0946
2014-04-22 4:00:00,160.10611
2014-04-22 5:00:00,152.53535
2014-04-22 6:00:00,149.85771
2014-04-22 7:00:00,167.14673
2014-04-22 8:00:00,185.23224
2014-04-22 9:00:00,194.67694
2014-04-22 10:00:00,176.42244
2014-04-22 11:00:00,151.18678
2014-04-22 12:00:00,128.64337
2014-04-22 13:00:00,128.19518
2014-04-22 14:00:00,131.11664
2014-04-22 15:00:00,125.332
2014-04-22 16:00:00,121.65658
2014-04-22 17:00:00,111.285484
2014-04-22 18:00:00,125.43141
2014-04-22 19:00:00,141.6288
2014-04-22 20:00:00,151.74097
2014-04-22 21:00:00,158.09296
2014-04-22 22:00:00,164.63573
2014-04-22 23:00:00,166.64429
2014-04-23 0:00:00,174.92348
2014-04-23 1:00:00,186.79337
2014-04-23 2:00:00,189.92043
2014-04-23 3:00:00,172.40868
2014-04-23 4:00:00,151.7968
2014-04-23 5:00:00,135.95734
2014-04-23 6:00:00,123.0328
2014-04-23 7:00:00,112.82968
2014-04-23 8:00:00,101.130066
2014-04-23 9:00:00,88.69574
2014-04-23 10:00:00,77.861465
2014-04-23 11:00:00,67.97763
2014-04-23 12:00:00,62.257076
2014-04-23 13:00:00,56.781456
2014-04-23 14:00:00,48.982426
2014-04-23 15:00:00,42.58905
2014-04-23 16:00:00,38.435844
2014-04-23 17:00:00,35.46066
2014-04-23 18:00:00,33.677544
2014-04-23 19:00:00,32.522945
2014-04-23 20:00:00,32.932365
2014-04-23 21:00:00,32.575386
2014-04-23 22:00:00,31.515858
2014-04-23 23:00:00,29.57029
2014-04-24 0:00:00,27.198994
2014-04-24 1:00:00,23.856773
2014-04-24 2:00:00,21.141113
2014-04-24 3:00:00,19.579369
2014-04-24 4:00:00,18.549746
2014-04-24 5:00:00,17.458763
2014-04-24 6:00:00,17.39791
2014-04-24 7:00:00,16.355406
2014-04-24 8:00:00,15.146344
2014-04-24 9:00:00,13.93835
2014-04-24 10:00:00,13.167279
2014-04-24 11:00:00,13.441756
2014-04-24 12:00:00,15.03396
2014-04-24 13:00:00,17.940975
2014-04-24 14:00:00,21.348219
2014-04-24 15:00:00,25.191046
2014-04-24 16:00:00,28.780409
2014-04-24 17:00:00,32.586468
2014-04-24 18:00:00,36.988216
2014-04-24 19:00:00,36.703053
2014-04-24 20:00:00,36.62918
2014-04-24 21:00:00,36.740334
2014-04-24 22:00:00,36.55587
2014-04-24 23:00:00,36.126522
2014-04-25 0:00:00,35.35533
2014-04-25 1:00:00,34.281124
2014-04-25 2:00:00,32.69135
2014-04-25 3:00:00,32.08457
2014-04-25 4:00:00,31.722275
2014-04-25 5:00:00,30.992765
2014-04-25 6:00:00,27.988987
2014-04-25 7:00:00,24.70993
2014-04-25 8:00:00,22.19614
2014-04-25 9:00:00,21.689222
2014-04-25 10:00:00,22.929691
2014-04-25 11:00:00,24.64755
2014-04-25 12:00:00,27.281237
2014-04-25 13:00:00,29.148273
2014-04-25 14:00:00,28.77558
2014-04-25 15:00:00,27.59301
2014-04-25 16:00:00,25.92848
2014-04-25 17:00:00,23.91842
2014-04-25 18:00:00,23.240168
2014-04-25 19:00:00,29.271315
2014-04-25 20:00:00,35.92684
2014-04-25 21:00:00,41.742588
2014-04-25 22:00:00,47.114544
2014-04-25 23:00:00,51.382927
2014-04-26 0:00:00,56.936287
2014-04-26 1:00:00,63.37706
2014-04-26 2:00:00,68.21159
2014-04-26 3:00:00,73.23381
2014-04-26 4:00:00,78.29067
2014-04-26 5:00:00,83.710556
2014-04-26 6:00:00,94.52776
2014-04-26 7:00:00,103.12705
2014-04-26 8:00:00,110.418755
2014-04-26 9:00:00,112.475204
2014-04-26 10:00:00,112.57797
2014-04-26 11:00:00,119.771835
2014-04-26 12:00:00,127.797714
2014-04-26 13:00:00,136.3194
2014-04-26 14:00:00,144.36182
2014-04-26 15:00:00,156.51923
2014-04-26 16:00:00,151.82587
2014-04-26 17:00:00,142.10869
2014-04-26 18:00:00,126.90504
2014-04-26 19:00:00,117.67134
2014-04-26 20:00:00,116.64056
2014-04-26 21:00:00,121.158066
2014-04-26 22:00:00,130.531
2014-04-26 23:00:00,154.88817
2014-04-27 0:00:00,182.4436
2014-04-27 1:00:00,204.62047
2014-04-27 2:00:00,202.76566
2014-04-27 3:00:00,197.92232
2014-04-27 4:00:00,193.92659
2014-04-27 5:00:00,165.19705
2014-04-27 6:00:00,154.35762
2014-04-27 7:00:00,151.12076
2014-04-27 8:00:00,140.3643
2014-04-27 9:00:00,158.45432
2014-04-27 10:00:00,157.537
2014-04-27 11:00:00,146.43547
2014-04-27 12:00:00,137.85634
2014-04-27 13:00:00,136.03593
2014-04-27 14:00:00,127.08544
2014-04-27 15:00:00,114.77125
2014-04-27 16:00:00,101.35901
2014-04-27 17:00:00,109.451805
2014-04-27 18:00:00,116.34337
2014-04-27 19:00:00,97.92013
2014-04-27 20:00:00,77.12447
2014-04-27 21:00:00,80.09432
2014-04-27 22:00:00,85.53948
2014-04-27 23:00:00,96.95874
2014-04-28 0:00:00,105.56446
2014-04-28 1:00:00,110.374306
2014-04-28 2:00:00,111.445206
2014-04-28 3:00:00,124.465034
2014-04-28 4:00:00,136.26076
2014-04-28 5:00:00,130.84367
2014-04-28 6:00:00,119.63696
2014-04-28 7:00:00,108.89785
2014-04-28 8:00:00,113.83089
2014-04-28 9:00:00,104.45491
2014-04-28 10:00:00,95.3034
2014-04-28 11:00:00,100.9739
2014-04-28 12:00:00,96.35722
2014-04-28 13:00:00,90.18335
2014-04-28 14:00:00,84.52455
2014-04-28 15:00:00,76.46914
2014-04-28 16:00:00,66.99532
2014-04-28 17:00:00,54.754543
2014-04-28 18:00:00,45.191025
2014-04-28 19:00:00,39.485752
2014-04-28 20:00:00,36.45848
2014-04-28 21:00:00,36.441227
2014-04-28 22:00:00,50.13065
2014-04-28 23:00:00,61.461014
2014-04-29 0:00:00,68.795975
2014-04-29 1:00:00,72.07417
2014-04-29 2:00:00,72.682076
2014-04-29 3:00:00,69.943886
2014-04-29 4:00:00,64.73557
2014-04-29 5:00:00,60.303726
2014-04-29 6:00:00,57.683273
2014-04-29 7:00:00,55.662235
2014-04-29 8:00:00,53.166454
2014-04-29 9:00:00,51.40209
2014-04-29 10:00:00,50.18155
2014-04-29 11:00:00,48.65658
2014-04-29 12:00:00,48.14973
2014-04-29 13:00:00,47.139194
2014-04-29 14:00:00,46.60193
2014-04-29 15:00:00,42.32059
2014-04-29 16:00:00,36.123024
2014-04-29 17:00:00,31.114845
2014-04-29 18:00:00,28.301285
2014-04-29 19:00:00,34.60747
2014-04-29 20:00:00,43.171104
2014-04-29 21:00:00,52.777596
2014-04-29 22:00:00,61.726864
2014-04-29 23:00:00,73.725945
2014-04-30 0:00:00,80.25394
2014-04-30 1:00:00,87.19607
2014-04-30 2:00:00,100.25697
2014-04-30 3:00:00,110.93936
2014-04-30 4:00:00,106.46511
2014-04-30 5:00:00,96.701904
2014-04-30 6:00:00,86.59241
2014-04-30 7:00:00,78.33915
2014-04-30 8:00:00,72.833305
2014-04-30 9:00:00,68.37483
2014-04-30 10:00:00,64.79426
2014-04-30 11:00:00,62.16774
2014-04-30 12:00:00,60.16748
2014-04-30 13:00:00,59.342346
2014-04-30 14:00:00,58.67992
2014-04-30 15:00:00,53.95635
2014-04-30 16:00:00,49.42918
2014-04-30 17:00:00,45.981506
2014-04-30 18:00:00,42.483273
2014-04-30 19:00:00,39.854366
2014-04-30 20:00:00,51.74299
2014-04-30 21:00:00,50.055096
2014-04-30 22:00:00,45.467297
2014-04-30 23:00:00,57.583405
2014-05-01 0:00:00,73.03752
2014-05-01 1:00:00,85.26059
2014-05-01 2:00:00,86.64118
2014-05-01 3:00:00,82.82303
2014-05-01 4:00:00,78.98785
2014-05-01 5:00:00,74.95513
2014-05-01 6:00:00,70.839516
2014-05-01 7:00:00,65.697365
2014-05-01 8:00:00,60.700172
2014-05-01 9:00:00,56.583664
2014-05-01 10:00:00,52.171566
2014-05-01 11:00:00,49.004475
2014-05-01 12:00:00,45.482105
2014-05-01 13:00:00,42.17924
2014-05-01 14:00:00,36.04658
2014-05-01 15:00:00,31.53304
2014-05-01 16:00:00,27.34315
2014-05-01 17:00:00,21.290276
2014-05-01 18:00:00,18.57831
2014-05-01 19:00:00,16.878113
2014-05-01 20:00:00,18.629225
2014-05-01 21:00:00,21.444162
2014-05-01 22:00:00,25.728462
2014-05-01 23:00:00,31.32709
2014-05-02 0:00:00,36.7627
2014-05-02 1:00:00,40.084
2014-05-02 2:00:00,41.04194
2014-05-02 3:00:00,40.65723
2014-05-02 4:00:00,39.433495
2014-05-02 5:00:00,37.095127
2014-05-02 6:00:00,34.415024
2014-05-02 7:00:00,33.130074
2014-05-02 8:00:00,31.664686
2014-05-02 9:00:00,31.166893
2014-05-02 10:00:00,31.053768
2014-05-02 11:00:00,30.547554
2014-05-02 12:00:00,30.920855
2014-05-02 13:00:00,30.635744
2014-05-02 14:00:00,28.451403
2014-05-02 15:00:00,26.105375
2014-05-02 16:00:00,24.734756
2014-05-02 17:00:00,30.08636
2014-05-02 18:00:00,37.490803
2014-05-02 19:00:00,44.03864
2014-05-02 20:00:00,49.27519
2014-05-02 21:00:00,53.12143
2014-05-02 22:00:00,56.80405
2014-05-02 23:00:00,60.710396
2014-05-03 0:00:00,64.63055
2014-05-03 1:00:00,67.729034
2014-05-03 2:00:00,72.793884
2014-05-03 3:00:00,87.355446
2014-05-03 4:00:00,106.20997
2014-05-03 5:00:00,125.67947
2014-05-03 6:00:00,148.06937
2014-05-03 7:00:00,160.21361
2014-05-03 8:00:00,171.83122
2014-05-03 9:00:00,179.18806
2014-05-03 10:00:00,172.29996
2014-05-03 11:00:00,168.08296
2014-05-03 12:00:00,171.58519
2014-05-03 13:00:00,167.1759
2014-05-03 14:00:00,156.10367
2014-05-03 15:00:00,161.3863
2014-05-03 16:00:00,139.59
2014-05-03 17:00:00,106.6247
2014-05-03 18:00:00,78.44479
2014-05-03 19:00:00,58.14814
2014-05-03 20:00:00,66.6249
2014-05-03 21:00:00,83.06375
2014-05-03 22:00:00,103.927315
2014-05-03 23:00:00,129.16132
2014-05-04 0:00:00,151.39433
2014-05-04 1:00:00,166.03183
2014-05-04 2:00:00,170.661
2014-05-04 3:00:00,171.82498
2014-05-04 4:00:00,161.70236
2014-05-04 5:00:00,147.16858
2014-05-04 6:00:00,134.34389
2014-05-04 7:00:00,124.43413
2014-05-04 8:00:00,112.920334
2014-05-04 9:00:00,101.937035
2014-05-04 10:00:00,93.92585
2014-05-04 11:00:00,86.2768
2014-05-04 12:00:00,77.54164
2014-05-04 13:00:00,70.46607
2014-05-04 14:00:00,65.2407
2014-05-04 15:00:00,57.349323
2014-05-04 16:00:00,54.088974
2014-05-04 17:00:00,63.11268
2014-05-04 18:00:00,73.14152
2014-05-04 19:00:00,83.87191
2014-05-04 20:00:00,91.3533
2014-05-04 21:00:00,92.56613
2014-05-04 22:00:00,89.78065
2014-05-04 23:00:00,98.388725
2014-05-05 0:00:00,107.715164
2014-05-05 1:00:00,129.84569
2014-05-05 2:00:00,139.89633
2014-05-05 3:00:00,155.62173
2014-05-05 4:00:00,148.3377
2014-05-05 5:00:00,134.24919
2014-05-05 6:00:00,118.36288
2014-05-05 7:00:00,123.12439
2014-05-05 8:00:00,117.769516
2014-05-05 9:00:00,109.128815
2014-05-05 10:00:00,100.99804
2014-05-05 11:00:00,95.60213
2014-05-05 12:00:00,92.358635
2014-05-05 13:00:00,89.503265
2014-05-05 14:00:00,87.0935
2014-05-05 15:00:00,85.74467
2014-05-05 16:00:00,81.3978
2014-05-05 17:00:00,89.52718
2014-05-05 18:00:00,97.801704
2014-05-05 19:00:00,102.34118
2014-05-05 20:00:00,105.23108
2014-05-05 21:00:00,109.62263
2014-05-05 22:00:00,115.06643
2014-05-05 23:00:00,126.19511
2014-05-06 0:00:00,134.8595
2014-05-06 1:00:00,163.23067
2014-05-06 2:00:00,190.3452
2014-05-06 3:00:00,206.4632
2014-05-06 4:00:00,223.48917
2014-05-06 5:00:00,211.11096
2014-05-06 6:00:00,212.024
2014-05-06 7:00:00,190.82892
2014-05-06 8:00:00,171.59021
2014-05-06 9:00:00,156.80513
2014-05-06 10:00:00,146.91467
2014-05-06 11:00:00,161.70569
2014-05-06 12:00:00,182.8266
2014-05-06 13:00:00,199.04156
2014-05-06 14:00:00,194.06413
2014-05-06 15:00:00,203.10025
2014-05-06 16:00:00,208.01639
2014-05-06 17:00:00,202.84921
2014-05-06 18:00:00,194.87709
2014-05-06 19:00:00,195.04349
2014-05-06 20:00:00,196.96564
2014-05-06 21:00:00,213.207
2014-05-06 22:00:00,233.52559
2014-05-06 23:00:00,253.01392
2014-05-07 0:00:00,278.4147
2014-05-07 1:00:00,297.9732
2014-05-07 2:00:00,318.84283
2014-05-07 3:00:00,309.31146
2014-05-07 4:00:00,285.46274
2014-05-07 5:00:00,261.0309
2014-05-07 6:00:00,237.09735
2014-05-07 7:00:00,216.85326
2014-05-07 8:00:00,197.61964
2014-05-07 9:00:00,204.99437
2014-05-07 10:00:00,214.80383
2014-05-07 11:00:00,201.63446
2014-05-07 12:00:00,172.64873
2014-05-07 13:00:00,144.0936
2014-05-07 14:00:00,114.38105
2014-05-07 15:00:00,88.77239
2014-05-07 16:00:00,69.06056
2014-05-07 17:00:00,56.026283
2014-05-07 18:00:00,49.540226
2014-05-07 19:00:00,45.966946
2014-05-07 20:00:00,44.62283
2014-05-07 21:00:00,44.611473
2014-05-07 22:00:00,43.975266
2014-05-07 23:00:00,42.01137
2014-05-08 0:00:00,40.835575
2014-05-08 1:00:00,39.085648
2014-05-08 2:00:00,37.798397
2014-05-08 3:00:00,37.166763
2014-05-08 4:00:00,35.74426
2014-05-08 5:00:00,34.30802
2014-05-08 6:00:00,33.907177
2014-05-08 7:00:00,33.439594
2014-05-08 8:00:00,33.194645
2014-05-08 9:00:00,32.700813
2014-05-08 10:00:00,32.562813
2014-05-08 11:00:00,33.282917
2014-05-08 12:00:00,33.334084
2014-05-08 13:00:00,34.55597
2014-05-08 14:00:00,35.99637
2014-05-08 15:00:00,34.51311
2014-05-08 16:00:00,30.676506
2014-05-08 17:00:00,27.643044
2014-05-08 18:00:00,25.963028
2014-05-08 19:00:00,25.244131
2014-05-08 20:00:00,25.97373
2014-05-08 21:00:00,27.00399
2014-05-08 22:00:00,28.978086
2014-05-08 23:00:00,31.135633
2014-05-09 0:00:00,33.783737
2014-05-09 1:00:00,36.830658
2014-05-09 2:00:00,39.35575
2014-05-09 3:00:00,40.533398
2014-05-09 4:00:00,39.659885
2014-05-09 5:00:00,41.654602
2014-05-09 6:00:00,44.79209
2014-05-09 7:00:00,45.975002
2014-05-09 8:00:00,44.91434
2014-05-09 9:00:00,50.732708
2014-05-09 10:00:00,50.87728
2014-05-09 11:00:00,50.656467
2014-05-09 12:00:00,59.070328
2014-05-09 13:00:00,68.91453
2014-05-09 14:00:00,78.2781
2014-05-09 15:00:00,82.8061
2014-05-09 16:00:00,81.431305
2014-05-09 17:00:00,81.63043
2014-05-09 18:00:00,80.88003
2014-05-09 19:00:00,87.302666
2014-05-09 20:00:00,95.98059
2014-05-09 21:00:00,106.79781
2014-05-09 22:00:00,117.1776
2014-05-09 23:00:00,134.29399
2014-05-10 0:00:00,159.31099
2014-05-10 1:00:00,175.03395
2014-05-10 2:00:00,211.94516
2014-05-10 3:00:00,239.07964
2014-05-10 4:00:00,238.66109
2014-05-10 5:00:00,228.93282
2014-05-10 6:00:00,221.3466
2014-05-10 7:00:00,211.80414
2014-05-10 8:00:00,205.36684
2014-05-10 9:00:00,203.33043
2014-05-10 10:00:00,199.8476
2014-05-10 11:00:00,197.80577
2014-05-10 12:00:00,196.08357
2014-05-10 13:00:00,192.69293
2014-05-10 14:00:00,207.90169
2014-05-10 15:00:00,209.62024
2014-05-10 16:00:00,204.09924
2014-05-10 17:00:00,186.93953
2014-05-10 18:00:00,172.84456
2014-05-10 19:00:00,171.84995
2014-05-10 20:00:00,174.99329
2014-05-10 21:00:00,188.17262
2014-05-10 22:00:00,208.38995
2014-05-10 23:00:00,235.8184
2014-05-11 0:00:00,283.52808
2014-05-11 1:00:00,313.3369
2014-05-11 2:00:00,335.1969
2014-05-11 3:00:00,327.65677
2014-05-11 4:00:00,307.223
2014-05-11 5:00:00,301.16077
2014-05-11 6:00:00,285.48166
2014-05-11 7:00:00,253.23935
2014-05-11 8:00:00,231.29768
2014-05-11 9:00:00,231.65102
2014-05-11 10:00:00,214.8761
2014-05-11 11:00:00,218.3039
2014-05-11 12:00:00,194.71628
2014-05-11 13:00:00,167.23773
2014-05-11 14:00:00,144.5881
2014-05-11 15:00:00,128.85034
2014-05-11 16:00:00,118.63424
2014-05-11 17:00:00,111.66041
2014-05-11 18:00:00,105.93897
2014-05-11 19:00:00,102.56003
2014-05-11 20:00:00,98.86521
2014-05-11 21:00:00,93.913734
2014-05-11 22:00:00,87.34438
2014-05-11 23:00:00,79.38296
2014-05-12 0:00:00,75.13759
2014-05-12 1:00:00,70.67298
2014-05-12 2:00:00,67.830925
2014-05-12 3:00:00,64.798645
2014-05-12 4:00:00,62.416553
2014-05-12 5:00:00,58.973747
2014-05-12 6:00:00,55.07039
2014-05-12 7:00:00,55.79813
2014-05-12 8:00:00,52.732784
2014-05-12 9:00:00,53.83817
2014-05-12 10:00:00,56.789783
2014-05-12 11:00:00,60.48564
2014-05-12 12:00:00,68.51995
2014-05-12 13:00:00,76.87183
2014-05-12 14:00:00,85.55293
2014-05-12 15:00:00,94.278625
2014-05-12 16:00:00,102.74654
2014-05-12 17:00:00,110.649376
2014-05-12 18:00:00,117.700836
2014-05-12 19:00:00,123.67492
2014-05-12 20:00:00,128.44724
2014-05-12 21:00:00,132.01822
2014-05-12 22:00:00,134.5105
2014-05-12 23:00:00,103.0337
2014-05-13 0:00:00,64.45394
2014-05-13 1:00:00,33.535877
2014-05-13 2:00:00,15.407409
2014-05-13 3:00:00,9.385054
2014-05-13 4:00:00,12.070513
2014-05-13 5:00:00,19.453833
2014-05-13 6:00:00,28.201862
2014-05-13 7:00:00,36.108776
2014-05-13 8:00:00,42.53279
2014-05-13 9:00:00,47.098335
2014-05-13 10:00:00,49.6021
2014-05-13 11:00:00,49.548645
2014-05-13 12:00:00,48.071102
2014-05-13 13:00:00,45.01221
2014-05-13 14:00:00,41.594635
2014-05-13 15:00:00,38.23838
2014-05-13 16:00:00,35.26683
2014-05-13 17:00:00,32.856087
2014-05-13 18:00:00,31.061018
2014-05-13 19:00:00,29.85672
2014-05-13 20:00:00,29.178896
2014-05-13 21:00:00,28.95427
2014-05-13 22:00:00,29.338886
2014-05-13 23:00:00,30.597574
2014-05-14 0:00:00,32.507935
2014-05-14 1:00:00,35.04735
2014-05-14 2:00:00,37.219933
2014-05-14 3:00:00,38.82836
2014-05-14 4:00:00,39.971188
2014-05-14 5:00:00,40.838013
2014-05-14 6:00:00,41.618343
2014-05-14 7:00:00,42.460323
2014-05-14 8:00:00,43.40345
2014-05-14 9:00:00,44.53314
2014-05-14 10:00:00,45.917583
2014-05-14 11:00:00,47.61037
2014-05-14 12:00:00,49.499992
2014-05-14 13:00:00,51.639442
2014-05-14 14:00:00,53.791107
2014-05-14 15:00:00,55.954018
2014-05-14 16:00:00,58.052444
2014-05-14 17:00:00,60.022133
2014-05-14 18:00:00,61.81269
2014-05-14 19:00:00,63.388687
2014-05-14 20:00:00,64.72983
2014-05-14 21:00:00,65.83018
2014-05-14 22:00:00,66.69729
2014-05-14 23:00:00,67.295395
2014-05-15 0:00:00,67.67724
2014-05-15 1:00:00,67.88322
2014-05-15 2:00:00,68.0886
2014-05-15 3:00:00,68.29333
2014-05-15 4:00:00,68.49736
2014-05-15 5:00:00,68.700615
2014-05-15 6:00:00,68.90305
2014-05-15 7:00:00,69.10462
2014-05-15 8:00:00,69.30529
2014-05-15 9:00:00,69.50498
2014-05-15 10:00:00,69.70367
2014-05-15 11:00:00,69.901276
2014-05-15 12:00:00,70.097786
2014-05-15 13:00:00,70.29315
2014-05-15 14:00:00,70.487335
2014-05-15 15:00:00,70.680305
2014-05-15 16:00:00,70.871994
2014-05-15 17:00:00,71.062386
2014-05-15 18:00:00,71.25146
2014-05-15 19:00:00,71.43914
2014-05-15 20:00:00,74.359375
2014-05-15 21:00:00,79.67576
2014-05-15 22:00:00,89.671745
2014-05-15 23:00:00,101.54195
2014-05-16 0:00:00,113.20914
2014-05-16 1:00:00,123.33303
2014-05-16 2:00:00,131.14781
2014-05-16 3:00:00,136.33893
