row ID,pm2.5
2014-06-02 18:00:00,0.077961266
2014-06-02 19:00:00,0.07551582
2014-06-02 20:00:00,0.083439305
2014-06-02 21:00:00,0.08722552
2014-06-02 22:00:00,0.08635795
2014-06-02 23:00:00,0.096533105
2014-06-03 0:00:00,0.116605446
2014-06-03 1:00:00,0.1346825
2014-06-03 2:00:00,0.16621226
2014-06-03 3:00:00,0.19760805
2014-06-03 4:00:00,0.19850226
2014-06-03 5:00:00,0.19591957
2014-06-03 6:00:00,0.18475164
2014-06-03 7:00:00,0.17410354
2014-06-03 8:00:00,0.16553026
2014-06-03 9:00:00,0.16320814
2014-06-03 10:00:00,0.16017444
2014-06-03 11:00:00,0.15964666
2014-06-03 12:00:00,0.16131856
2014-06-03 13:00:00,0.18384048
2014-06-03 14:00:00,0.18043733
2014-06-03 15:00:00,0.18338585
2014-06-03 16:00:00,0.1601417
2014-06-03 17:00:00,0.14421839
2014-06-03 18:00:00,0.11231035
2014-06-03 19:00:00,0.11438092
2014-06-03 20:00:00,0.12986447
2014-06-03 21:00:00,0.14832707
2014-06-03 22:00:00,0.16818884
2014-06-03 23:00:00,0.19722833
2014-06-04 0:00:00,0.22241151
2014-06-04 1:00:00,0.2488668
2014-06-04 2:00:00,0.27126402
2014-06-04 3:00:00,0.26843798
2014-06-04 4:00:00,0.26551712
2014-06-04 5:00:00,0.2461672
2014-06-04 6:00:00,0.22295633
2014-06-04 7:00:00,0.2013256
2014-06-04 8:00:00,0.18723248
2014-06-04 9:00:00,0.17525923
2014-06-04 10:00:00,0.16395158
2014-06-04 11:00:00,0.15491274
2014-06-04 12:00:00,0.14394423
2014-06-04 13:00:00,0.12993081
2014-06-04 14:00:00,0.11120843
2014-06-04 15:00:00,0.09881218
2014-06-04 16:00:00,0.07090612
2014-06-04 17:00:00,0.047772035
2014-06-04 18:00:00,0.031947374
2014-06-04 19:00:00,0.024420656
2014-06-04 20:00:00,0.021930918
2014-06-04 21:00:00,0.025083438
2014-06-04 22:00:00,0.030288428
2014-06-04 23:00:00,0.033194304
2014-06-05 0:00:00,0.036616787
2014-06-05 1:00:00,0.037806973
2014-06-05 2:00:00,0.036844492
2014-06-05 3:00:00,0.03494717
2014-06-05 4:00:00,0.032151535
2014-06-05 5:00:00,0.030438423
2014-06-05 6:00:00,0.029295728
2014-06-05 7:00:00,0.02796042
2014-06-05 8:00:00,0.027115256
2014-06-05 9:00:00,0.026481614
2014-06-05 10:00:00,0.026036441
2014-06-05 11:00:00,0.02607873
2014-06-05 12:00:00,0.026339889
2014-06-05 13:00:00,0.026721805
2014-06-05 14:00:00,0.026353657
2014-06-05 15:00:00,0.02588164
2014-06-05 16:00:00,0.025532842
2014-06-05 17:00:00,0.025271915
2014-06-05 18:00:00,0.025005832
2014-06-05 19:00:00,0.025783673
2014-06-05 20:00:00,0.027511328
2014-06-05 21:00:00,0.029443182
2014-06-05 22:00:00,0.031876683
2014-06-05 23:00:00,0.034190364
2014-06-06 0:00:00,0.04224275
2014-06-06 1:00:00,0.048196156
2014-06-06 2:00:00,0.052287348
2014-06-06 3:00:00,0.055608585
2014-06-06 4:00:00,0.05782756
2014-06-06 5:00:00,0.059157323
2014-06-06 6:00:00,0.066901505
2014-06-06 7:00:00,0.063049845
2014-06-06 8:00:00,0.06435011
2014-06-06 9:00:00,0.06626046
2014-06-06 10:00:00,0.059726212
2014-06-06 11:00:00,0.06511582
2014-06-06 12:00:00,0.07390661
2014-06-06 13:00:00,0.08285344
2014-06-06 14:00:00,0.08783231
2014-06-06 15:00:00,0.079386935
2014-06-06 16:00:00,0.07702718
2014-06-06 17:00:00,0.06561731
2014-06-06 18:00:00,0.0652342
2014-06-06 19:00:00,0.06860072
2014-06-06 20:00:00,0.07337893
2014-06-06 21:00:00,0.078465626
2014-06-06 22:00:00,0.084780686
2014-06-06 23:00:00,0.09105415
2014-06-07 0:00:00,0.094606765
2014-06-07 1:00:00,0.095530234
2014-06-07 2:00:00,0.0953885
2014-06-07 3:00:00,0.100532405
2014-06-07 4:00:00,0.10136446
2014-06-07 5:00:00,0.11257739
2014-06-07 6:00:00,0.12877233
2014-06-07 7:00:00,0.13092972
2014-06-07 8:00:00,0.12407926
2014-06-07 9:00:00,0.116842955
2014-06-07 10:00:00,0.10948138
2014-06-07 11:00:00,0.0988255
2014-06-07 12:00:00,0.09868969
2014-06-07 13:00:00,0.103230715
2014-06-07 14:00:00,0.09625277
2014-06-07 15:00:00,0.08491603
2014-06-07 16:00:00,0.070183404
2014-06-07 17:00:00,0.06135693
2014-06-07 18:00:00,0.07105331
2014-06-07 19:00:00,0.06647268
2014-06-07 20:00:00,0.058315538
2014-06-07 21:00:00,0.051103223
2014-06-07 22:00:00,0.04600338
2014-06-07 23:00:00,0.04424086
2014-06-08 0:00:00,0.043895997
2014-06-08 1:00:00,0.045574848
2014-06-08 2:00:00,0.056594566
2014-06-08 3:00:00,0.07352096
2014-06-08 4:00:00,0.086041994
2014-06-08 5:00:00,0.09104337
2014-06-08 6:00:00,0.100053854
2014-06-08 7:00:00,0.10702096
2014-06-08 8:00:00,0.112587646
2014-06-08 9:00:00,0.11684753
2014-06-08 10:00:00,0.12196292
2014-06-08 11:00:00,0.14032514
2014-06-08 12:00:00,0.15074277
2014-06-08 13:00:00,0.15421174
2014-06-08 14:00:00,0.16866305
2014-06-08 15:00:00,0.18612039
2014-06-08 16:00:00,0.1918167
2014-06-08 17:00:00,0.18820189
2014-06-08 18:00:00,0.17615362
2014-06-08 19:00:00,0.18198675
2014-06-08 20:00:00,0.17616701
2014-06-08 21:00:00,0.16561118
2014-06-08 22:00:00,0.1749624
2014-06-08 23:00:00,0.16737945
2014-06-09 0:00:00,0.1779708
2014-06-09 1:00:00,0.16955256
2014-06-09 2:00:00,0.16046709
2014-06-09 3:00:00,0.15938306
2014-06-09 4:00:00,0.16255671
2014-06-09 5:00:00,0.17076683
2014-06-09 6:00:00,0.17644969
2014-06-09 7:00:00,0.18461098
2014-06-09 8:00:00,0.18927445
2014-06-09 9:00:00,0.19192635
2014-06-09 10:00:00,0.18814671
2014-06-09 11:00:00,0.18138053
2014-06-09 12:00:00,0.19583221
2014-06-09 13:00:00,0.20730306
2014-06-09 14:00:00,0.17873533
2014-06-09 15:00:00,0.13998817
2014-06-09 16:00:00,0.1037225
2014-06-09 17:00:00,0.07535719
2014-06-09 18:00:00,0.051511224
2014-06-09 19:00:00,0.03564375
2014-06-09 20:00:00,0.024258286
2014-06-09 21:00:00,0.019359306
2014-06-09 22:00:00,0.018849313
2014-06-09 23:00:00,0.019493788
2014-06-10 0:00:00,0.022333123
2014-06-10 1:00:00,0.024899699
2014-06-10 2:00:00,0.027897611
2014-06-10 3:00:00,0.030806042
2014-06-10 4:00:00,0.033602804
2014-06-10 5:00:00,0.035389386
2014-06-10 6:00:00,0.036003843
2014-06-10 7:00:00,0.044878617
2014-06-10 8:00:00,0.04603897
2014-06-10 9:00:00,0.045733266
2014-06-10 10:00:00,0.048273146
2014-06-10 11:00:00,0.05018475
2014-06-10 12:00:00,0.050718885
2014-06-10 13:00:00,0.06060846
2014-06-10 14:00:00,0.07113785
2014-06-10 15:00:00,0.07728087
2014-06-10 16:00:00,0.07839951
2014-06-10 17:00:00,0.07770562
2014-06-10 18:00:00,0.078238994
2014-06-10 19:00:00,0.07954319
2014-06-10 20:00:00,0.08200202
2014-06-10 21:00:00,0.08452776
2014-06-10 22:00:00,0.09009364
2014-06-10 23:00:00,0.09665682
2014-06-11 0:00:00,0.10159526
2014-06-11 1:00:00,0.10632192
2014-06-11 2:00:00,0.10909851
2014-06-11 3:00:00,0.11135796
2014-06-11 4:00:00,0.13082689
2014-06-11 5:00:00,0.14118962
2014-06-11 6:00:00,0.16095477
2014-06-11 7:00:00,0.17513844
2014-06-11 8:00:00,0.17841241
2014-06-11 9:00:00,0.165597
2014-06-11 10:00:00,0.14912194
2014-06-11 11:00:00,0.13761353
2014-06-11 12:00:00,0.13256526
2014-06-11 13:00:00,0.13383237
2014-06-11 14:00:00,0.13403189
2014-06-11 15:00:00,0.13122155
2014-06-11 16:00:00,0.12328861
2014-06-11 17:00:00,0.1129793
2014-06-11 18:00:00,0.10357851
2014-06-11 19:00:00,0.096661195
2014-06-11 20:00:00,0.10091895
2014-06-11 21:00:00,0.0957595
2014-06-11 22:00:00,0.10044637
2014-06-11 23:00:00,0.10065668
2014-06-12 0:00:00,0.13048518
2014-06-12 1:00:00,0.16355614
2014-06-12 2:00:00,0.18845576
2014-06-12 3:00:00,0.19734243
2014-06-12 4:00:00,0.18560025
2014-06-12 5:00:00,0.15862446
2014-06-12 6:00:00,0.1333956
2014-06-12 7:00:00,0.10430859
2014-06-12 8:00:00,0.07462173
2014-06-12 9:00:00,0.047549326
2014-06-12 10:00:00,0.028756827
2014-06-12 11:00:00,0.017192818
2014-06-12 12:00:00,0.011868931
2014-06-12 13:00:00,0.011573955
2014-06-12 14:00:00,0.014097214
2014-06-12 15:00:00,0.01823929
2014-06-12 16:00:00,0.02338019
2014-06-12 17:00:00,0.028512426
2014-06-12 18:00:00,0.03279428
2014-06-12 19:00:00,0.035894364
2014-06-12 20:00:00,0.037574396
2014-06-12 21:00:00,0.038457684
2014-06-12 22:00:00,0.038607493
2014-06-12 23:00:00,0.03818728
2014-06-13 0:00:00,0.03670445
2014-06-13 1:00:00,0.035352662
2014-06-13 2:00:00,0.03353688
2014-06-13 3:00:00,0.032677695
2014-06-13 4:00:00,0.03222979
2014-06-13 5:00:00,0.03134433
2014-06-13 6:00:00,0.030287713
2014-06-13 7:00:00,0.029571071
2014-06-13 8:00:00,0.029065728
2014-06-13 9:00:00,0.02948045
2014-06-13 10:00:00,0.030160978
2014-06-13 11:00:00,0.031160295
2014-06-13 12:00:00,0.03256747
2014-06-13 13:00:00,0.034365676
2014-06-13 14:00:00,0.03488896
2014-06-13 15:00:00,0.034110628
2014-06-13 16:00:00,0.03302989
2014-06-13 17:00:00,0.03192267
2014-06-13 18:00:00,0.030996323
2014-06-13 19:00:00,0.030478418
2014-06-13 20:00:00,0.030369878
2014-06-13 21:00:00,0.030400068
2014-06-13 22:00:00,0.030554168
2014-06-13 23:00:00,0.030851275
2014-06-14 0:00:00,0.031158172
2014-06-14 1:00:00,0.031797886
2014-06-14 2:00:00,0.031894565
2014-06-14 3:00:00,0.031462796
2014-06-14 4:00:00,0.03088528
2014-06-14 5:00:00,0.030642986
2014-06-14 6:00:00,0.02988045
2014-06-14 7:00:00,0.028007045
2014-06-14 8:00:00,0.026024535
2014-06-14 9:00:00,0.02466949
2014-06-14 10:00:00,0.023899242
2014-06-14 11:00:00,0.024660356
2014-06-14 12:00:00,0.026068866
2014-06-14 13:00:00,0.027662441
2014-06-14 14:00:00,0.028582707
2014-06-14 15:00:00,0.028905109
2014-06-14 16:00:00,0.028903082
2014-06-14 17:00:00,0.02924975
2014-06-14 18:00:00,0.030483827
2014-06-14 19:00:00,0.03260518
2014-06-14 20:00:00,0.034880854
2014-06-14 21:00:00,0.037185073
2014-06-14 22:00:00,0.0393783
2014-06-14 23:00:00,0.04156375
2014-06-15 0:00:00,0.050423298
2014-06-15 1:00:00,0.058700636
2014-06-15 2:00:00,0.06471956
2014-06-15 3:00:00,0.059903085
2014-06-15 4:00:00,0.051823802
2014-06-15 5:00:00,0.044830218
2014-06-15 6:00:00,0.043541364
2014-06-15 7:00:00,0.045947507
2014-06-15 8:00:00,0.04536923
2014-06-15 9:00:00,0.043768004
2014-06-15 10:00:00,0.042307958
2014-06-15 11:00:00,0.053446908
2014-06-15 12:00:00,0.06429122
2014-06-15 13:00:00,0.07900895
2014-06-15 14:00:00,0.09433584
2014-06-15 15:00:00,0.104789555
2014-06-15 16:00:00,0.09289112
2014-06-15 17:00:00,0.07358816
2014-06-15 18:00:00,0.056837723
2014-06-15 19:00:00,0.04560101
2014-06-15 20:00:00,0.040059805
2014-06-15 21:00:00,0.052538533
2014-06-15 22:00:00,0.066793054
2014-06-15 23:00:00,0.082178965
2014-06-16 0:00:00,0.09290917
2014-06-16 1:00:00,0.09901485
2014-06-16 2:00:00,0.11658481
2014-06-16 3:00:00,0.14178994
2014-06-16 4:00:00,0.14167926
2014-06-16 5:00:00,0.12876081
2014-06-16 6:00:00,0.10523546
2014-06-16 7:00:00,0.086710915
2014-06-16 8:00:00,0.0753137
2014-06-16 9:00:00,0.07112233
2014-06-16 10:00:00,0.07081417
2014-06-16 11:00:00,0.084965676
2014-06-16 12:00:00,0.08547838
2014-06-16 13:00:00,0.08790332
2014-06-16 14:00:00,0.10303608
2014-06-16 15:00:00,0.11539034
2014-06-16 16:00:00,0.121782765
2014-06-16 17:00:00,0.11678739
2014-06-16 18:00:00,0.10860318
2014-06-16 19:00:00,0.10208571
2014-06-16 20:00:00,0.09968806
2014-06-16 21:00:00,0.099333055
2014-06-16 22:00:00,0.10307358
2014-06-16 23:00:00,0.12912041
2014-06-17 0:00:00,0.147667
2014-06-17 1:00:00,0.16838461
2014-06-17 2:00:00,0.18302661
2014-06-17 3:00:00,0.20318973
2014-06-17 4:00:00,0.20938838
2014-06-17 5:00:00,0.2022463
2014-06-17 6:00:00,0.1940028
2014-06-17 7:00:00,0.19201452
2014-06-17 8:00:00,0.19534957
2014-06-17 9:00:00,0.20779434
2014-06-17 10:00:00,0.20070186
2014-06-17 11:00:00,0.18366306
2014-06-17 12:00:00,0.1833851
2014-06-17 13:00:00,0.19991982
2014-06-17 14:00:00,0.19317614
2014-06-17 15:00:00,0.17692564
2014-06-17 16:00:00,0.18169561
2014-06-17 17:00:00,0.15935034
2014-06-17 18:00:00,0.15578082
2014-06-17 19:00:00,0.13069691
2014-06-17 20:00:00,0.13167523
2014-06-17 21:00:00,0.14103343
2014-06-17 22:00:00,0.16111228
2014-06-17 23:00:00,0.18809474
2014-06-18 0:00:00,0.20759456
2014-06-18 1:00:00,0.22587349
2014-06-18 2:00:00,0.2510721
2014-06-18 3:00:00,0.27480817
2014-06-18 4:00:00,0.2852985
2014-06-18 5:00:00,0.26734272
2014-06-18 6:00:00,0.258779
2014-06-18 7:00:00,0.2527501
2014-06-18 8:00:00,0.23052448
2014-06-18 9:00:00,0.2192185
2014-06-18 10:00:00,0.21817029
2014-06-18 11:00:00,0.19779453
2014-06-18 12:00:00,0.14973989
2014-06-18 13:00:00,0.10473886
2014-06-18 14:00:00,0.06857835
2014-06-18 15:00:00,0.046551354
2014-06-18 16:00:00,0.037047848
2014-06-18 17:00:00,0.037071846
2014-06-18 18:00:00,0.04110213
2014-06-18 19:00:00,0.045019
2014-06-18 20:00:00,0.047788434
2014-06-18 21:00:00,0.049837895
2014-06-18 22:00:00,0.048120443
2014-06-18 23:00:00,0.046578497
2014-06-19 0:00:00,0.05288972
2014-06-19 1:00:00,0.05052115
2014-06-19 2:00:00,0.05553799
2014-06-19 3:00:00,0.059528667
2014-06-19 4:00:00,0.064268515
2014-06-19 5:00:00,0.061655823
2014-06-19 6:00:00,0.06637974
2014-06-19 7:00:00,0.06866559
2014-06-19 8:00:00,0.077335104
2014-06-19 9:00:00,0.084710896
2014-06-19 10:00:00,0.09270439
2014-06-19 11:00:00,0.08991256
2014-06-19 12:00:00,0.09943235
2014-06-19 13:00:00,0.11162609
2014-06-19 14:00:00,0.12523744
2014-06-19 15:00:00,0.13319124
2014-06-19 16:00:00,0.13618389
2014-06-19 17:00:00,0.11499438
2014-06-19 18:00:00,0.107279435
2014-06-19 19:00:00,0.10378715
2014-06-19 20:00:00,0.10311396
2014-06-19 21:00:00,0.10818557
2014-06-19 22:00:00,0.11687861
2014-06-19 23:00:00,0.1276945
2014-06-20 0:00:00,0.14049661
2014-06-20 1:00:00,0.16062945
2014-06-20 2:00:00,0.19752014
2014-06-20 3:00:00,0.23014039
2014-06-20 4:00:00,0.26058832
2014-06-20 5:00:00,0.27344167
2014-06-20 6:00:00,0.28021628
2014-06-20 7:00:00,0.28240412
2014-06-20 8:00:00,0.28440505
2014-06-20 9:00:00,0.2858858
2014-06-20 10:00:00,0.26175413
2014-06-20 11:00:00,0.24746114
2014-06-20 12:00:00,0.22056682
2014-06-20 13:00:00,0.21315362
2014-06-20 14:00:00,0.21927436
2014-06-20 15:00:00,0.22409634
2014-06-20 16:00:00,0.22601849
2014-06-20 17:00:00,0.23003528
2014-06-20 18:00:00,0.23406611
2014-06-20 19:00:00,0.23776007
2014-06-20 20:00:00,0.24083109
2014-06-20 21:00:00,0.24396454
2014-06-20 22:00:00,0.2640001
2014-06-20 23:00:00,0.28807148
2014-06-21 0:00:00,0.3052524
2014-06-21 1:00:00,0.31235415
2014-06-21 2:00:00,0.30888543
2014-06-21 3:00:00,0.30017307
2014-06-21 4:00:00,0.28728712
2014-06-21 5:00:00,0.27350694
2014-06-21 6:00:00,0.2590831
2014-06-21 7:00:00,0.23192063
2014-06-21 8:00:00,0.2036373
2014-06-21 9:00:00,0.18043324
2014-06-21 10:00:00,0.16225454
2014-06-21 11:00:00,0.15136586
2014-06-21 12:00:00,0.14573714
2014-06-21 13:00:00,0.13645113
2014-06-21 14:00:00,0.12151173
2014-06-21 15:00:00,0.10071276
2014-06-21 16:00:00,0.07696817
2014-06-21 17:00:00,0.05438587
2014-06-21 18:00:00,0.040573563
2014-06-21 19:00:00,0.034426242
2014-06-21 20:00:00,0.031079233
2014-06-21 21:00:00,0.02900368
2014-06-21 22:00:00,0.030622855
2014-06-21 23:00:00,0.034130134
2014-06-22 0:00:00,0.035613216
2014-06-22 1:00:00,0.034699567
2014-06-22 2:00:00,0.032447115
2014-06-22 3:00:00,0.02929566
2014-06-22 4:00:00,0.027679965
2014-06-22 5:00:00,0.028496906
2014-06-22 6:00:00,0.031694904
2014-06-22 7:00:00,0.035097286
2014-06-22 8:00:00,0.035983413
2014-06-22 9:00:00,0.035270438
2014-06-22 10:00:00,0.03336242
2014-06-22 11:00:00,0.030176349
2014-06-22 12:00:00,0.026577264
2014-06-22 13:00:00,0.024139129
2014-06-22 14:00:00,0.02271507
2014-06-22 15:00:00,0.021282583
2014-06-22 16:00:00,0.020321101
2014-06-22 17:00:00,0.020479813
2014-06-22 18:00:00,0.021033816
2014-06-22 19:00:00,0.021795653
2014-06-22 20:00:00,0.022732548
2014-06-22 21:00:00,0.02400507
2014-06-22 22:00:00,0.025419429
2014-06-22 23:00:00,0.03351178
2014-06-23 0:00:00,0.042808965
2014-06-23 1:00:00,0.052643243
2014-06-23 2:00:00,0.060321342
2014-06-23 3:00:00,0.061126463
2014-06-23 4:00:00,0.058740772
2014-06-23 5:00:00,0.0548701
2014-06-23 6:00:00,0.049219612
2014-06-23 7:00:00,0.04175446
2014-06-23 8:00:00,0.03606592
2014-06-23 9:00:00,0.033608757
2014-06-23 10:00:00,0.033999413
2014-06-23 11:00:00,0.03718353
2014-06-23 12:00:00,0.03804309
2014-06-23 13:00:00,0.038536288
2014-06-23 14:00:00,0.03841392
2014-06-23 15:00:00,0.037912555
2014-06-23 16:00:00,0.037235916
2014-06-23 17:00:00,0.036351547
2014-06-23 18:00:00,0.035882466
2014-06-23 19:00:00,0.035803244
2014-06-23 20:00:00,0.038287636
2014-06-23 21:00:00,0.041072786
2014-06-23 22:00:00,0.043435115
2014-06-23 23:00:00,0.043253344
2014-06-24 0:00:00,0.046417415
2014-06-24 1:00:00,0.045632184
2014-06-24 2:00:00,0.055626333
2014-06-24 3:00:00,0.057750456
2014-06-24 4:00:00,0.058093168
2014-06-24 5:00:00,0.06615232
2014-06-24 6:00:00,0.06404499
2014-06-24 7:00:00,0.057351995
2014-06-24 8:00:00,0.051013708
2014-06-24 9:00:00,0.046463575
2014-06-24 10:00:00,0.043558497
2014-06-24 11:00:00,0.04312075
2014-06-24 12:00:00,0.04447587
2014-06-24 13:00:00,0.054430768
2014-06-24 14:00:00,0.05845543
2014-06-24 15:00:00,0.058378592
2014-06-24 16:00:00,0.051622972
2014-06-24 17:00:00,0.044589534
2014-06-24 18:00:00,0.04003848
2014-06-24 19:00:00,0.042153314
2014-06-24 20:00:00,0.045884233
2014-06-24 21:00:00,0.050313096
2014-06-24 22:00:00,0.064066
2014-06-24 23:00:00,0.07894457
2014-06-25 0:00:00,0.09806283
2014-06-25 1:00:00,0.10102362
2014-06-25 2:00:00,0.10489811
2014-06-25 3:00:00,0.116327636
2014-06-25 4:00:00,0.11169873
2014-06-25 5:00:00,0.10321679
2014-06-25 6:00:00,0.09781036
2014-06-25 7:00:00,0.107903466
2014-06-25 8:00:00,0.1048174
2014-06-25 9:00:00,0.09720999
2014-06-25 10:00:00,0.09070495
2014-06-25 11:00:00,0.08621892
2014-06-25 12:00:00,0.08364762
2014-06-25 13:00:00,0.080702655
2014-06-25 14:00:00,0.08032127
2014-06-25 15:00:00,0.07971274
2014-06-25 16:00:00,0.07551766
2014-06-25 17:00:00,0.0683885
2014-06-25 18:00:00,0.06095872
2014-06-25 19:00:00,0.05513674
2014-06-25 20:00:00,0.0511399
2014-06-25 21:00:00,0.0654021
2014-06-25 22:00:00,0.07695477
2014-06-25 23:00:00,0.085267305
2014-06-26 0:00:00,0.094998516
2014-06-26 1:00:00,0.104319
2014-06-26 2:00:00,0.12709343
2014-06-26 3:00:00,0.15409282
2014-06-26 4:00:00,0.17775343
2014-06-26 5:00:00,0.1776783
2014-06-26 6:00:00,0.1667014
2014-06-26 7:00:00,0.15106405
2014-06-26 8:00:00,0.14167237
2014-06-26 9:00:00,0.15594912
2014-06-26 10:00:00,0.15568486
2014-06-26 11:00:00,0.14847784
2014-06-26 12:00:00,0.1526529
2014-06-26 13:00:00,0.15130335
2014-06-26 14:00:00,0.17066817
2014-06-26 15:00:00,0.18521792
2014-06-26 16:00:00,0.16503432
2014-06-26 17:00:00,0.13727918
2014-06-26 18:00:00,0.109195225
2014-06-26 19:00:00,0.08787701
2014-06-26 20:00:00,0.07544331
2014-06-26 21:00:00,0.06952143
2014-06-26 22:00:00,0.06835124
2014-06-26 23:00:00,0.064847946
2014-06-27 0:00:00,0.058450982
2014-06-27 1:00:00,0.051139228
2014-06-27 2:00:00,0.048817627
2014-06-27 3:00:00,0.04747285
2014-06-27 4:00:00,0.04628789
2014-06-27 5:00:00,0.044142075
2014-06-27 6:00:00,0.04206253
2014-06-27 7:00:00,0.039824154
2014-06-27 8:00:00,0.037692845
2014-06-27 9:00:00,0.035764225
2014-06-27 10:00:00,0.034642465
2014-06-27 11:00:00,0.033729658
2014-06-27 12:00:00,0.03281638
2014-06-27 13:00:00,0.032627203
2014-06-27 14:00:00,0.032542214
2014-06-27 15:00:00,0.032550395
2014-06-27 16:00:00,0.032626808
2014-06-27 17:00:00,0.032177955
2014-06-27 18:00:00,0.031299174
2014-06-27 19:00:00,0.031011835
2014-06-27 20:00:00,0.03145814
2014-06-27 21:00:00,0.032539725
2014-06-27 22:00:00,0.04317939
2014-06-27 23:00:00,0.055418685
2014-06-28 0:00:00,0.06930492
2014-06-28 1:00:00,0.08044131
2014-06-28 2:00:00,0.086881116
2014-06-28 3:00:00,0.092219315
2014-06-28 4:00:00,0.09857119
2014-06-28 5:00:00,0.09266934
2014-06-28 6:00:00,0.08518802
2014-06-28 7:00:00,0.080541775
2014-06-28 8:00:00,0.093588784
2014-06-28 9:00:00,0.11091861
2014-06-28 10:00:00,0.12643555
2014-06-28 11:00:00,0.12206615
2014-06-28 12:00:00,0.12036921
2014-06-28 13:00:00,0.109003745
2014-06-28 14:00:00,0.0986407
2014-06-28 15:00:00,0.092550755
2014-06-28 16:00:00,0.08921734
2014-06-28 17:00:00,0.08767055
2014-06-28 18:00:00,0.08390126
2014-06-28 19:00:00,0.08085008
2014-06-28 20:00:00,0.077252686
2014-06-28 21:00:00,0.072226316
2014-06-28 22:00:00,0.063168526
2014-06-28 23:00:00,0.055493355
2014-06-29 0:00:00,0.047154877
2014-06-29 1:00:00,0.039931208
2014-06-29 2:00:00,0.037005156
2014-06-29 3:00:00,0.034799345
2014-06-29 4:00:00,0.0331423
2014-06-29 5:00:00,0.032106772
2014-06-29 6:00:00,0.03211113
2014-06-29 7:00:00,0.03304039
2014-06-29 8:00:00,0.03411959
2014-06-29 9:00:00,0.035086066
2014-06-29 10:00:00,0.03642153
2014-06-29 11:00:00,0.03718391
2014-06-29 12:00:00,0.03755641
2014-06-29 13:00:00,0.037462264
2014-06-29 14:00:00,0.03783475
2014-06-29 15:00:00,0.038016424
2014-06-29 16:00:00,0.03769573
2014-06-29 17:00:00,0.037272662
2014-06-29 18:00:00,0.03760758
2014-06-29 19:00:00,0.039093614
2014-06-29 20:00:00,0.04079459
2014-06-29 21:00:00,0.042900715
2014-06-29 22:00:00,0.044589903
2014-06-29 23:00:00,0.045527834
2014-06-30 0:00:00,0.045775805
2014-06-30 1:00:00,0.04587651
2014-06-30 2:00:00,0.04573654
2014-06-30 3:00:00,0.045918643
2014-06-30 4:00:00,0.046609413
2014-06-30 5:00:00,0.046760023
2014-06-30 6:00:00,0.047261313
2014-06-30 7:00:00,0.047693603
2014-06-30 8:00:00,0.04765032
2014-06-30 9:00:00,0.047857676
2014-06-30 10:00:00,0.048751865
2014-06-30 11:00:00,0.049372233
2014-06-30 12:00:00,0.05050124
2014-06-30 13:00:00,0.051353697
2014-06-30 14:00:00,0.05134482
2014-06-30 15:00:00,0.0507714
2014-06-30 16:00:00,0.05084874
2014-06-30 17:00:00,0.050697364
2014-06-30 18:00:00,0.052015193
2014-06-30 19:00:00,0.05388674
2014-06-30 20:00:00,0.056992386
2014-06-30 21:00:00,0.060879797
2014-06-30 22:00:00,0.06473922
2014-06-30 23:00:00,0.06840997
2014-07-01 0:00:00,0.07129677
2014-07-01 1:00:00,0.07358634
2014-07-01 2:00:00,0.074279435
2014-07-01 3:00:00,0.074113876
2014-07-01 4:00:00,0.0728075
2014-07-01 5:00:00,0.071941115
2014-07-01 6:00:00,0.07126624
2014-07-01 7:00:00,0.07097122
2014-07-01 8:00:00,0.069567695
2014-07-01 9:00:00,0.06865269
2014-07-01 10:00:00,0.05767162
2014-07-01 11:00:00,0.04934497
2014-07-01 12:00:00,0.0452111
2014-07-01 13:00:00,0.042203024
2014-07-01 14:00:00,0.0423361
2014-07-01 15:00:00,0.045113683
2014-07-01 16:00:00,0.049872592
2014-07-01 17:00:00,0.055870075
2014-07-01 18:00:00,0.061359406
2014-07-01 19:00:00,0.06568731
2014-07-01 20:00:00,0.06853085
2014-07-01 21:00:00,0.06974271
2014-07-01 22:00:00,0.07074914
2014-07-01 23:00:00,0.06970002
2014-07-02 0:00:00,0.066897646
2014-07-02 1:00:00,0.06357255
2014-07-02 2:00:00,0.058943108
2014-07-02 3:00:00,0.05553512
2014-07-02 4:00:00,0.051783994
2014-07-02 5:00:00,0.047849134
2014-07-02 6:00:00,0.04654389
2014-07-02 7:00:00,0.045732666
2014-07-02 8:00:00,0.04197471
2014-07-02 9:00:00,0.041864894
2014-07-02 10:00:00,0.04143595
2014-07-02 11:00:00,0.037555173
2014-07-02 12:00:00,0.03783284
2014-07-02 13:00:00,0.039051034
2014-07-02 14:00:00,0.03949861
2014-07-02 15:00:00,0.038675774
2014-07-02 16:00:00,0.037943594
2014-07-02 17:00:00,0.037896797
2014-07-02 18:00:00,0.047293752
2014-07-02 19:00:00,0.057596624
2014-07-02 20:00:00,0.066318356
2014-07-02 21:00:00,0.07282057
2014-07-02 22:00:00,0.07709414
2014-07-02 23:00:00,0.081211776
